RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         3289     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     2.194D+00  5.408D+01
    1    2     1     0  ---    0  3.1D-02  1.0D+00  1.400D+00  2.772D+01
    2    3     0     0  con    0  1.0D+00  1.7D+00  3.289D-01  6.649D+00
    3    4     0     0  con    0  1.0D+00  7.7D-01  1.728D-01  3.178D+00
    4    5     0     0  con    0  1.0D+00  8.3D-01  7.473D-02  1.362D+00
    5    6     0     0  con    0  1.0D+00  6.3D-01  3.275D-02  7.543D-01
    6    7     0     0  con    0  1.0D+00  4.8D-01  1.204D-02  5.655D-01
    7    8     0     0  con    0  1.0D+00  2.7D-01  3.330D-03  5.301D-01
    8    9     0     0  con    0  1.0D+00  9.5D-02  5.317D-04  5.270D-01
    9   10     0     0  con    0  1.0D+00  1.6D-02  2.487D-04  5.269D-01
   10   11     0     0  con    0  1.0D+00  4.4D-03  2.092D-04  5.269D-01
   11   12     0     0  con    0  1.0D+00  3.3D-02  1.825D-04  5.269D-01
   12   13     0     0  con    0  1.0D+00  4.4D-02  3.851D-04  5.269D-01
   13   14     0     0  con    0  1.0D+00  1.2D-01  8.028D-04  5.268D-01
   14   15     0     0  con    0  1.0D+00  5.2D-01  1.999D-03  5.265D-01
   15   16     0     0  con    0  1.0D+00  5.5D-01  2.584D-03  5.260D-01
   16   17     0     0  con    0  1.0D+00  1.4D+00  3.036D-03  5.247D-01
   17   18     0     0  con    0  1.0D+00  3.7D+00  2.921D-03  5.220D-01
   18   19     0     0  con    0  1.0D+00  3.1D+00  1.967D-03  5.201D-01
   19   21     0     0  con    1  1.8D-01  6.5D-01  1.658D-03  5.198D-01
   20   22     0     0  con    0  1.0D+00  6.3D-01  3.244D-04  5.194D-01
   21   23     0     0  con    0  1.0D+00  1.4D-01  7.685D-05  5.194D-01
   22   24     0     0  con    0  1.0D+00  5.5D-02  5.894D-05  5.194D-01
   23   25     0     0  con    0  1.0D+00  8.8D-02  1.077D-04  5.194D-01
   24   26     0     0  con    0  1.0D+00  1.1D-01  2.277D-04  5.193D-01
