RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         3289     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     2.336D+00  4.958D+01
    1    2     1     0  ---    0  3.3D-02  1.0D+00  1.498D+00  2.483D+01
    2    3     0     0  con    0  1.0D+00  1.6D+00  3.251D-01  6.244D+00
    3    4     0     0  con    0  1.0D+00  7.7D-01  1.691D-01  2.966D+00
    4    5     0     0  con    0  1.0D+00  8.1D-01  7.388D-02  1.289D+00
    5    6     0     0  con    0  1.0D+00  6.2D-01  3.230D-02  7.293D-01
    6    7     0     0  con    0  1.0D+00  4.6D-01  1.188D-02  5.598D-01
    7    8     0     0  con    0  1.0D+00  2.5D-01  3.294D-03  5.292D-01
    8    9     0     0  con    0  1.0D+00  8.7D-02  5.285D-04  5.267D-01
    9   10     0     0  con    0  1.0D+00  1.5D-02  2.971D-04  5.266D-01
   10   11     0     0  con    0  1.0D+00  4.5D-03  2.491D-04  5.266D-01
   11   12     0     0  con    0  1.0D+00  3.1D-02  1.940D-04  5.266D-01
   12   13     0     0  con    0  1.0D+00  4.2D-02  4.113D-04  5.265D-01
   13   14     0     0  con    0  1.0D+00  1.2D-01  8.718D-04  5.264D-01
   14   15     0     0  con    0  1.0D+00  4.2D-01  2.058D-03  5.262D-01
   15   16     0     0  con    0  1.0D+00  6.9D-01  2.885D-03  5.256D-01
   16   17     0     0  con    0  1.0D+00  1.7D+00  3.709D-03  5.243D-01
   17   18     0     0  con    0  1.0D+00  4.3D+00  3.813D-03  5.215D-01
   18   20     0     0  con    1  1.6D-01  1.0D+00  3.549D-03  5.209D-01
   19   21     0     0  con    0  1.0D+00  1.8D+00  1.702D-03  5.196D-01
   20   22     0     0  con    0  1.0D+00  3.0D-01  2.023D-04  5.193D-01
   21   23     0     0  con    0  1.0D+00  1.2D-01  2.255D-04  5.193D-01
   22   24     0     0  con    0  1.0D+00  4.0D-02  6.887D-05  5.193D-01
   23   25     0     0  con    0  1.0D+00  1.9D-02  5.315D-05  5.193D-01
   24   26     0     0  con    0  1.0D+00  7.2D-02  1.814D-04  5.193D-01
   25   27     0     0  con    0  1.0D+00  8.5D-02  3.279D-04  5.193D-01
   26   28     0     0  con    0  1.0D+00  1.5D-01  6.047D-04  5.192D-01
   27   29     0     0  con    0  1.0D+00  3.0D-01  8.974D-04  5.191D-01
   28   30     0     0  con    0  1.0D+00  6.7D-01  1.148D-03  5.189D-01
   29   31     0     0  con    0  1.0D+00  1.5D+00  1.464D-03  5.185D-01
   30   33     0     0  con    1  3.1D-01  1.0D+00  1.389D-03  5.183D-01
   31   34     0     0  con    0  1.0D+00  1.5D+00  9.301D-04  5.179D-01
   32   35     0     0  con    0  1.0D+00  7.0D-01  3.182D-04  5.177D-01
   33   36     0     0  con    0  1.0D+00  1.4D-01  3.366D-04  5.177D-01
   34   37     0     0  con    0  1.0D+00  1.5D-01  1.040D-04  5.176D-01
   35   38     0     0  con    0  1.0D+00  1.2D-02  7.177D-05  5.176D-01
   36   39     0     0  con    0  1.0D+00  4.3D-02  1.147D-04  5.176D-01
